trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
o9_50,15:37:00,15:37:00,OOBUS335,22,,,,15523.1
o9_50,15:42:00,15:42:00,OOBUS336,23,,,,16766.51
o9_50,15:44:00,15:44:00,OOBUS337,24,,,,18921.36
o9_50,15:46:00,15:46:00,OOBUS498,25,,,,19705.31
o9_51,16:15:00,16:15:00,OOBUS003,1,,,,0.0
o9_51,16:17:00,16:17:00,OOBUS118,2,,,,1647.83
o9_51,16:18:00,16:18:00,OOBUS119,3,,,,2053.14
o9_51,16:20:00,16:20:00,OOBUS120,4,,,,2794.79
o9_51,16:21:00,16:21:00,OOBUS037,5,,,,3677.02
o9_51,16:22:00,16:22:00,OOBUS367,6,,,,4626.71
o9_51,16:23:00,16:23:00,OOBUS368,7,,,,5437.25
o9_51,16:25:00,16:25:00,OOBUS369,8,,,,5829.24
o9_51,16:27:00,16:27:00,OOBUS370,9,,,,6082.89
o9_51,16:29:00,16:29:00,OOBUS371,10,,,,6494.52
o9_51,16:30:00,16:30:00,OOBUS372,11,,,,6887.04
o9_51,16:31:00,16:31:00,OOBUS373,12,,,,7184.86
o9_51,16:32:00,16:32:00,OOBUS374,13,,,,7636.22
o9_51,16:33:00,16:33:00,OOBUS280,14,,,,8513.73
o9_51,16:34:00,16:34:00,OOBUS281,15,,,,8823.48
o9_51,16:35:00,16:35:00,OOBUS282,16,,,,9529.46
o9_51,16:37:00,16:37:00,OOBUS283,17,,,,10570.58
o9_51,16:38:00,16:38:00,OOBUS331,18,,,,11004.07
o9_51,16:39:00,16:39:00,OOBUS332,19,,,,12214.75
o9_51,16:40:00,16:40:00,OOBUS333,20,,,,13465.34
o9_51,16:41:00,16:41:00,OOBUS334,21,,,,14785.02
o9_51,16:42:00,16:42:00,OOBUS335,22,,,,15523.1
o9_51,16:47:00,16:47:00,OOBUS336,23,,,,16766.51
o9_51,16:49:00,16:49:00,OOBUS337,24,,,,18921.36
o9_51,16:51:00,16:51:00,OOBUS498,25,,,,19705.31
o9_52,17:20:00,17:20:00,OOBUS003,1,,,,0.0
o9_52,17:22:00,17:22:00,OOBUS118,2,,,,1647.83
o9_52,17:23:00,17:23:00,OOBUS119,3,,,,2053.14
o9_52,17:25:00,17:25:00,OOBUS120,4,,,,2794.79
o9_52,17:26:00,17:26:00,OOBUS037,5,,,,3677.02
o9_52,17:27:00,17:27:00,OOBUS367,6,,,,4626.71
o9_52,17:28:00,17:28:00,OOBUS368,7,,,,5437.25
o9_52,17:30:00,17:30:00,OOBUS369,8,,,,5829.24
o9_52,17:32:00,17:32:00,OOBUS370,9,,,,6082.89
o9_52,17:34:00,17:34:00,OOBUS371,10,,,,6494.52
o9_52,17:35:00,17:35:00,OOBUS372,11,,,,6887.04
o9_52,17:36:00,17:36:00,OOBUS373,12,,,,7184.86
o9_52,17:37:00,17:37:00,OOBUS374,13,,,,7636.22
o9_52,17:38:00,17:38:00,OOBUS280,14,,,,8513.73
o9_52,17:39:00,17:39:00,OOBUS281,15,,,,8823.48
o9_52,17:40:00,17:40:00,OOBUS282,16,,,,9529.46
o9_52,17:42:00,17:42:00,OOBUS283,17,,,,10570.58
o9_52,17:43:00,17:43:00,OOBUS331,18,,,,11004.07
o9_52,17:44:00,17:44:00,OOBUS332,19,,,,12214.75
o9_52,17:45:00,17:45:00,OOBUS333,20,,,,13465.34
o9_52,17:46:00,17:46:00,OOBUS334,21,,,,14785.02
o9_52,17:47:00,17:47:00,OOBUS335,22,,,,15523.1
o9_52,17:52:00,17:52:00,OOBUS336,23,,,,16766.51
o9_52,17:54:00,17:54:00,OOBUS337,24,,,,18921.36
o9_52,17:56:00,17:56:00,OOBUS498,25,,,,19705.31
o9_53,18:25:00,18:25:00,OOBUS003,1,,,,0.0
o9_53,18:27:00,18:27:00,OOBUS118,2,,,,1647.83
o9_53,18:28:00,18:28:00,OOBUS119,3,,,,2053.14
o9_53,18:30:00,18:30:00,OOBUS120,4,,,,2794.79
o9_53,18:31:00,18:31:00,OOBUS037,5,,,,3677.02
o9_53,18:32:00,18:32:00,OOBUS367,6,,,,4626.71
o9_53,18:33:00,18:33:00,OOBUS368,7,,,,5437.25
o9_53,18:35:00,18:35:00,OOBUS369,8,,,,5829.24
o9_53,18:37:00,18:37:00,OOBUS370,9,,,,6082.89
o9_53,18:39:00,18:39:00,OOBUS371,10,,,,6494.52
o9_53,18:40:00,18:40:00,OOBUS372,11,,,,6887.04
o9_53,18:41:00,18:41:00,OOBUS373,12,,,,7184.86
o9_53,18:42:00,18:42:00,OOBUS374,13,,,,7636.22
o9_53,18:43:00,18:43:00,OOBUS280,14,,,,8513.73
o9_53,18:44:00,18:44:00,OOBUS281,15,,,,8823.48
o9_53,18:45:00,18:45:00,OOBUS282,16,,,,9529.46
o9_53,18:47:00,18:47:00,OOBUS283,17,,,,10570.58
o9_53,18:48:00,18:48:00,OOBUS331,18,,,,11004.07
o9_53,18:49:00,18:49:00,OOBUS332,19,,,,12214.75
o9_53,18:50:00,18:50:00,OOBUS333,20,,,,13465.34
o9_53,18:51:00,18:51:00,OOBUS334,21,,,,14785.02
o9_53,18:52:00,18:52:00,OOBUS335,22,,,,15523.1
o9_53,18:57:00,18:57:00,OOBUS336,23,,,,16766.51
o9_53,18:59:00,18:59:00,OOBUS337,24,,,,18921.36
o9_53,19:01:00,19:01:00,OOBUS498,25,,,,19705.31
o9_54,19:30:00,19:30:00,OOBUS003,1,,,,0.0
o9_54,19:32:00,19:32:00,OOBUS118,2,,,,1647.83
o9_54,19:33:00,19:33:00,OOBUS119,3,,,,2053.14
o9_54,19:35:00,19:35:00,OOBUS120,4,,,,2794.79
o9_54,19:36:00,19:36:00,OOBUS037,5,,,,3677.02
o9_54,19:37:00,19:37:00,OOBUS367,6,,,,4626.71
o9_54,19:38:00,19:38:00,OOBUS368,7,,,,5437.25
o9_54,19:40:00,19:40:00,OOBUS369,8,,,,5829.24
o9_54,19:42:00,19:42:00,OOBUS370,9,,,,6082.89
o9_54,19:44:00,19:44:00,OOBUS371,10,,,,6494.52
o9_54,19:45:00,19:45:00,OOBUS372,11,,,,6887.04
o9_54,19:46:00,19:46:00,OOBUS373,12,,,,7184.86
o9_54,19:47:00,19:47:00,OOBUS374,13,,,,7636.22
o9_54,19:48:00,19:48:00,OOBUS280,14,,,,8513.73
o9_54,19:49:00,19:49:00,OOBUS281,15,,,,8823.48
o9_54,19:50:00,19:50:00,OOBUS282,16,,,,9529.46
o9_54,19:52:00,19:52:00,OOBUS283,17,,,,10570.58
o9_54,19:53:00,19:53:00,OOBUS331,18,,,,11004.07
o9_54,19:54:00,19:54:00,OOBUS332,19,,,,12214.75
o9_54,19:55:00,19:55:00,OOBUS333,20,,,,13465.34
o9_54,19:56:00,19:56:00,OOBUS334,21,,,,14785.02
o9_54,19:57:00,19:57:00,OOBUS335,22,,,,15523.1
o9_54,20:02:00,20:02:00,OOBUS336,23,,,,16766.51
o9_54,20:04:00,20:04:00,OOBUS337,24,,,,18921.36
o9_54,20:05:00,20:05:00,OOBUS498,25,,,,19705.31
o9e_1,9:00:00,9:00:00,OOBUS003,1,,,,0.0
o9e_1,9:02:00,9:02:00,OOBUS118,2,,,,1647.83
o9e_1,9:03:00,9:03:00,OOBUS119,3,,,,2053.14
o9e_1,9:05:00,9:05:00,OOBUS120,4,,,,2794.79
o9e_1,9:06:00,9:06:00,OOBUS037,5,,,,3677.02
o9e_1,9:07:00,9:07:00,OOBUS367,6,,,,4626.71
o9e_1,9:08:00,9:08:00,OOBUS368,7,,,,5437.25
o9e_1,9:09:00,9:09:00,OOBUS369,8,,,,5829.24
o9e_1,9:10:00,9:10:00,OOBUS370,9,,,,6082.89
o9e_1,9:11:00,9:11:00,OOBUS371,10,,,,6494.52
o9e_1,9:14:00,9:14:00,OOBUS372,11,,,,6887.04
o9e_1,9:15:00,9:15:00,OOBUS373,12,,,,7184.86
o9e_1,9:16:00,9:16:00,OOBUS374,13,,,,7636.22
o9e_1,9:19:00,9:19:00,OOBUS266,14,,,,8894.41
o9e_1,9:22:00,9:22:00,OOBUS280,15,,,,9920.13
o9e_1,9:23:00,9:23:00,OOBUS281,16,,,,10229.88
o9e_1,9:24:00,9:24:00,OOBUS282,17,,,,10935.86
o9e_1,9:25:00,9:25:00,OOBUS283,18,,,,11976.98
o9e_1,9:27:00,9:27:00,OOBUS331,19,,,,12410.47
o9e_1,9:28:00,9:28:00,OOBUS332,20,,,,13621.15
o9e_1,9:29:00,9:29:00,OOBUS333,21,,,,14871.74
o9e_1,9:30:00,9:30:00,OOBUS334,22,,,,16191.42
o9e_1,9:31:00,9:31:00,OOBUS335,23,,,,16929.5
o9e_1,9:35:00,9:35:00,OOBUS336,24,,,,18172.91
o9e_1,9:38:00,9:38:00,OOBUS337,25,,,,20327.76
o9e_1,9:42:00,9:42:00,OOBUS498,26,,,,21111.71
o9e_2,11:15:00,11:15:00,OOBUS003,1,,,,0.0
o9e_2,11:17:00,11:17:00,OOBUS118,2,,,,1647.83
o9e_2,11:18:00,11:18:00,OOBUS119,3,,,,2053.14
o9e_2,11:20:00,11:20:00,OOBUS120,4,,,,2794.79
o9e_2,11:21:00,11:21:00,OOBUS037,5,,,,3677.02
o9e_2,11:22:00,11:22:00,OOBUS367,6,,,,4626.71
o9e_2,11:23:00,11:23:00,OOBUS368,7,,,,5437.25
o9e_2,11:24:00,11:24:00,OOBUS369,8,,,,5829.24
o9e_2,11:25:00,11:25:00,OOBUS370,9,,,,6082.89
o9e_2,11:26:00,11:26:00,OOBUS371,10,,,,6494.52
o9e_2,11:29:00,11:29:00,OOBUS372,11,,,,6887.04
o9e_2,11:30:00,11:30:00,OOBUS373,12,,,,7184.86
o9e_2,11:31:00,11:31:00,OOBUS374,13,,,,7636.22
o9e_2,11:34:00,11:34:00,OOBUS266,14,,,,8894.41
o9e_2,11:37:00,11:37:00,OOBUS280,15,,,,9920.13
o9e_2,11:38:00,11:38:00,OOBUS281,16,,,,10229.88
o9e_2,11:39:00,11:39:00,OOBUS282,17,,,,10935.86
o9e_2,11:40:00,11:40:00,OOBUS283,18,,,,11976.98
o9e_2,11:42:00,11:42:00,OOBUS331,19,,,,12410.47
o9e_2,11:43:00,11:43:00,OOBUS332,20,,,,13621.15
o9e_2,11:44:00,11:44:00,OOBUS333,21,,,,14871.74
o9e_2,11:45:00,11:45:00,OOBUS334,22,,,,16191.42
o9e_2,11:46:00,11:46:00,OOBUS335,23,,,,16929.5
o9e_2,11:50:00,11:50:00,OOBUS336,24,,,,18172.91
o9e_2,11:53:00,11:53:00,OOBUS337,25,,,,20327.76
o9e_2,11:57:00,11:57:00,OOBUS498,26,,,,21111.71
o9e_3,13:15:00,13:15:00,OOBUS003,1,,,,0.0
o9e_3,13:17:00,13:17:00,OOBUS118,2,,,,1647.83
o9e_3,13:18:00,13:18:00,OOBUS119,3,,,,2053.14
o9e_3,13:20:00,13:20:00,OOBUS120,4,,,,2794.79
o9e_3,13:21:00,13:21:00,OOBUS037,5,,,,3677.02
o9e_3,13:22:00,13:22:00,OOBUS367,6,,,,4626.71
o9e_3,13:23:00,13:23:00,OOBUS368,7,,,,5437.25
o9e_3,13:24:00,13:24:00,OOBUS369,8,,,,5829.24
o9e_3,13:25:00,13:25:00,OOBUS370,9,,,,6082.89
o9e_3,13:26:00,13:26:00,OOBUS371,10,,,,6494.52
o9e_3,13:29:00,13:29:00,OOBUS372,11,,,,6887.04
o9e_3,13:30:00,13:30:00,OOBUS373,12,,,,7184.86
o9e_3,13:31:00,13:31:00,OOBUS374,13,,,,7636.22
o9e_3,13:34:00,13:34:00,OOBUS266,14,,,,8894.41
o9e_3,13:37:00,13:37:00,OOBUS280,15,,,,9920.13
o9e_3,13:38:00,13:38:00,OOBUS281,16,,,,10229.88
o9e_3,13:39:00,13:39:00,OOBUS282,17,,,,10935.86
o9e_3,13:40:00,13:40:00,OOBUS283,18,,,,11976.98
o9e_3,13:42:00,13:42:00,OOBUS331,19,,,,12410.47
o9e_3,13:43:00,13:43:00,OOBUS332,20,,,,13621.15
o9e_3,13:44:00,13:44:00,OOBUS333,21,,,,14871.74
o9e_3,13:45:00,13:45:00,OOBUS334,22,,,,16191.42
o9e_3,13:46:00,13:46:00,OOBUS335,23,,,,16929.5
o9e_3,13:50:00,13:50:00,OOBUS336,24,,,,18172.91
o9e_3,13:53:00,13:53:00,OOBUS337,25,,,,20327.76
o9e_3,13:57:00,13:57:00,OOBUS498,26,,,,21111.71
o9c_1,14:28:00,14:28:00,OOBUS003,1,,,,0.0
o9c_1,14:30:00,14:30:00,OOBUS023,2,,,,1144.44
o9c_1,14:31:00,14:31:00,OOBUS027,3,,,,2091.14
o9c_1,14:32:00,14:32:00,OOBUS028,4,,,,2330.88
o9c_1,14:33:00,14:33:00,OOBUS029,5,,,,2564.5
o9c_1,14:34:00,14:34:00,OOBUS030,6,,,,3043.37
o9c_1,14:35:00,14:35:00,OOBUS031,7,,,,3348.39
o9c_1,14:36:00,14:36:00,OOBUS032,8,,,,3468.76
o9c_1,14:37:00,14:37:00,OOBUS033,9,,,,3849.08
o9c_1,14:38:00,14:38:00,OOBUS034,10,,,,4195.52
o9c_1,14:39:00,14:39:00,OOBUS035,11,,,,4487.29
o9c_1,14:40:00,14:40:00,OOBUS036,12,,,,4718.74
o9c_1,14:41:00,14:41:00,OOBUS037,13,,,,4987.98
o9c_1,14:42:00,14:42:00,OOBUS367,14,,,,5937.66
o9c_1,14:43:00,14:43:00,OOBUS368,15,,,,6748.21
o9c_1,14:43:30,14:43:30,OOBUS369,16,,,,7140.2
o9c_1,14:44:00,14:44:00,OOBUS370,17,,,,7393.85
o9c_1,14:45:00,14:45:00,OOBUS371,18,,,,7805.48
o9c_1,14:46:00,14:46:00,OOBUS372,19,,,,8198.0
o9c_1,14:47:00,14:47:00,OOBUS373,20,,,,8495.82
o9c_1,14:48:00,14:48:00,OOBUS374,21,,,,8947.18
o9c_1,14:49:00,14:49:00,OOBUS280,22,,,,9824.69
o9c_1,14:51:00,14:51:00,OOBUS281,23,,,,10134.44
o9c_1,14:52:00,14:52:00,OOBUS282,24,,,,10840.41
o9c_1,14:54:00,14:54:00,OOBUS283,25,,,,11881.54
o9c_1,14:56:00,14:56:00,OOBUS331,26,,,,12315.03
o9c_1,14:57:00,14:57:00,OOBUS332,27,,,,13525.71
o9c_1,14:58:00,14:58:00,OOBUS333,28,,,,14776.3
o9c_1,15:00:00,15:00:00,OOBUS334,29,,,,16095.98
o9c_1,15:03:00,15:03:00,OOBUS335,30,,,,16834.06
o9c_1,15:05:00,15:05:00,OOBUS336,31,,,,18077.46
o9c_1,15:08:00,15:08:00,OOBUS337,32,,,,20232.32
o9c_1,15:11:00,15:11:00,OOBUS498,33,,,,21016.26
o9d_1,22:28:00,22:28:00,OOBUS003,1,,,,0.0
o9d_1,22:30:00,22:30:00,OOBUS118,2,,,,1647.83
o9d_1,22:31:00,22:31:00,OOBUS119,3,,,,2053.14
o9d_1,22:33:00,22:33:00,OOBUS120,4,,,,2794.79
o9d_1,22:34:00,22:34:00,OOBUS037,5,,,,3677.02
o9d_1,22:35:00,22:35:00,OOBUS367,6,,,,4626.71
o9d_1,22:36:00,22:36:00,OOBUS368,7,,,,5437.25
o9d_1,22:38:00,22:38:00,OOBUS369,8,,,,5829.24
o9d_1,22:40:00,22:40:00,OOBUS370,9,,,,6082.89
o9d_1,22:42:00,22:42:00,OOBUS371,10,,,,6494.52
o9d_1,22:43:00,22:43:00,OOBUS372,11,,,,6887.04
o9d_1,22:44:00,22:44:00,OOBUS373,12,,,,7184.86
o9d_1,22:45:00,22:45:00,OOBUS374,13,,,,7636.22
o9d_1,22:46:00,22:46:00,OOBUS280,14,,,,8513.73
o9d_1,22:47:00,22:47:00,OOBUS281,15,,,,8823.48
o9d_1,22:48:00,22:48:00,OOBUS282,16,,,,9529.46
o9d_1,22:50:00,22:50:00,OOBUS283,17,,,,10491.79
o9d_2,22:53:00,22:53:00,OOBUS003,1,,,,0.0
o9d_2,22:55:00,22:55:00,OOBUS118,2,,,,1647.83
o9d_2,22:56:00,22:56:00,OOBUS119,3,,,,2053.14
o9d_2,22:58:00,22:58:00,OOBUS120,4,,,,2794.79
o9d_2,22:59:00,22:59:00,OOBUS037,5,,,,3677.02
o9d_2,23:00:00,23:00:00,OOBUS367,6,,,,4626.71
o9d_2,23:01:00,23:01:00,OOBUS368,7,,,,5437.25
o9d_2,23:03:00,23:03:00,OOBUS369,8,,,,5829.24
o9d_2,23:05:00,23:05:00,OOBUS370,9,,,,6082.89
o9d_2,23:07:00,23:07:00,OOBUS371,10,,,,6494.52
o9d_2,23:08:00,23:08:00,OOBUS372,11,,,,6887.04
o9d_2,23:09:00,23:09:00,OOBUS373,12,,,,7184.86
o9d_2,23:10:00,23:10:00,OOBUS374,13,,,,7636.22
o9d_2,23:11:00,23:11:00,OOBUS280,14,,,,8513.73
o9d_2,23:12:00,23:12:00,OOBUS281,15,,,,8823.48
o9d_2,23:13:00,23:13:00,OOBUS282,16,,,,9529.46
o9d_2,23:15:00,23:15:00,OOBUS283,17,,,,10491.79
i10_1,6:30:00,6:30:00,OOBUS003,1,,,,0.0
i10_1,6:31:00,6:31:00,OOBUS049,2,,,,1144.79
i10_1,6:32:00,6:32:00,OOBUS050,3,,,,1455.51
i10_1,6:33:00,6:33:00,OOBUS051,4,,,,1861.27
i10_1,6:34:00,6:34:00,OOBUS149,5,,,,2272.75
i10_1,6:36:00,6:36:00,OOBUS150,6,,,,2722.98
i10_1,6:38:00,6:38:00,OOBUS166,7,,,,3287.25
i10_1,6:39:00,6:39:00,OOBUS167,8,,,,3779.31
i10_1,6:41:00,6:41:00,OOBUS168,9,,,,4539.27
i10_1,6:42:00,6:42:00,OOBUS169,10,,,,5302.81
i10_1,6:46:00,6:46:00,OOBUS170,11,,,,6513.09
i10_1,6:48:00,6:48:00,OOBUS171,12,,,,7483.43
i10_1,6:52:00,6:52:00,OOBUS172,13,,,,7847.41
i10_1,6:54:00,6:54:00,OOBUS173,14,,,,9601.69
i10_1,6:56:00,6:56:00,OOBUS174,15,,,,10183.75
i10_1,6:57:00,6:57:00,OOBUS175,16,,,,11154.2
i10_1,6:58:00,6:58:00,OOBUS176,17,,,,11735.43
i10_1,6:59:00,6:59:00,OOBUS177,18,,,,12758.69
i10_1,7:02:00,7:02:00,OOBUS178,19,,,,13341.23
i10_1,7:05:00,7:05:00,OOBUS179,20,,,,13981.85
i10_1,7:07:00,7:07:00,OOBUS180,21,,,,14374.22
i10_2,6:55:00,6:55:00,OOBUS003,1,,,,0.0
i10_2,6:56:00,6:56:00,OOBUS049,2,,,,1144.79
i10_2,6:57:00,6:57:00,OOBUS050,3,,,,1455.51
i10_2,6:58:00,6:58:00,OOBUS051,4,,,,1861.27
i10_2,6:59:00,6:59:00,OOBUS149,5,,,,2272.75
i10_2,7:01:00,7:01:00,OOBUS150,6,,,,2722.98
i10_2,7:03:00,7:03:00,OOBUS166,7,,,,3287.25
i10_2,7:04:00,7:04:00,OOBUS167,8,,,,3779.31
i10_2,7:06:00,7:06:00,OOBUS168,9,,,,4539.27
i10_2,7:07:00,7:07:00,OOBUS169,10,,,,5302.81
i10_2,7:11:00,7:11:00,OOBUS170,11,,,,6513.09
i10_2,7:13:00,7:13:00,OOBUS171,12,,,,7483.43
i10_2,7:17:00,7:17:00,OOBUS172,13,,,,7847.41
i10_2,7:19:00,7:19:00,OOBUS173,14,,,,9601.69
i10_2,7:21:00,7:21:00,OOBUS174,15,,,,10183.75
i10_2,7:22:00,7:22:00,OOBUS175,16,,,,11154.2
i10_2,7:23:00,7:23:00,OOBUS176,17,,,,11735.43
i10_2,7:24:00,7:24:00,OOBUS177,18,,,,12758.69
i10_2,7:27:00,7:27:00,OOBUS178,19,,,,13341.23
i10_2,7:30:00,7:30:00,OOBUS179,20,,,,13981.85
i10_2,7:32:00,7:32:00,OOBUS180,21,,,,14374.22
i10_3,7:15:00,7:15:00,OOBUS003,1,,,,0.0
i10_3,7:16:00,7:16:00,OOBUS049,2,,,,1144.79
i10_3,7:17:00,7:17:00,OOBUS050,3,,,,1455.51
i10_3,7:18:00,7:18:00,OOBUS051,4,,,,1861.27
i10_3,7:19:00,7:19:00,OOBUS149,5,,,,2272.75
i10_3,7:21:00,7:21:00,OOBUS150,6,,,,2722.98
i10_3,7:23:00,7:23:00,OOBUS166,7,,,,3287.25
i10_3,7:24:00,7:24:00,OOBUS167,8,,,,3779.31
i10_3,7:26:00,7:26:00,OOBUS168,9,,,,4539.27
i10_3,7:27:00,7:27:00,OOBUS169,10,,,,5302.81
i10_3,7:31:00,7:31:00,OOBUS170,11,,,,6513.09
i10_3,7:33:00,7:33:00,OOBUS171,12,,,,7483.43
i10_3,7:37:00,7:37:00,OOBUS172,13,,,,7847.41
i10_3,7:39:00,7:39:00,OOBUS173,14,,,,9601.69
i10_3,7:41:00,7:41:00,OOBUS174,15,,,,10183.75
i10_3,7:42:00,7:42:00,OOBUS175,16,,,,11154.2
i10_3,7:43:00,7:43:00,OOBUS176,17,,,,11735.43
i10_3,7:44:00,7:44:00,OOBUS177,18,,,,12758.69
i10_3,7:47:00,7:47:00,OOBUS178,19,,,,13341.23
i10_3,7:50:00,7:50:00,OOBUS179,20,,,,13981.85
i10_3,7:52:00,7:52:00,OOBUS180,21,,,,14374.22
i10_4,7:25:00,7:25:00,OOBUS003,1,,,,0.0
i10_4,7:26:00,7:26:00,OOBUS049,2,,,,1144.79
i10_4,7:27:00,7:27:00,OOBUS050,3,,,,1455.51
i10_4,7:28:00,7:28:00,OOBUS051,4,,,,1861.27
i10_4,7:29:00,7:29:00,OOBUS149,5,,,,2272.75
i10_4,7:31:00,7:31:00,OOBUS150,6,,,,2722.98
i10_4,7:33:00,7:33:00,OOBUS166,7,,,,3287.25
i10_4,7:34:00,7:34:00,OOBUS167,8,,,,3779.31
i10_4,7:36:00,7:36:00,OOBUS168,9,,,,4539.27
i10_4,7:37:00,7:37:00,OOBUS169,10,,,,5302.81
i10_4,7:41:00,7:41:00,OOBUS170,11,,,,6513.09
i10_4,7:43:00,7:43:00,OOBUS171,12,,,,7483.43
i10_4,7:47:00,7:47:00,OOBUS172,13,,,,7847.41
i10_4,7:49:00,7:49:00,OOBUS173,14,,,,9601.69
i10_4,7:51:00,7:51:00,OOBUS174,15,,,,10183.75
i10_4,7:52:00,7:52:00,OOBUS175,16,,,,11154.2
i10_4,7:53:00,7:53:00,OOBUS176,17,,,,11735.43
i10_4,7:54:00,7:54:00,OOBUS177,18,,,,12758.69
i10_4,7:57:00,7:57:00,OOBUS178,19,,,,13341.23
i10_4,8:00:00,8:00:00,OOBUS179,20,,,,13981.85
i10_4,8:02:00,8:02:00,OOBUS180,21,,,,14374.22
i10_5,7:43:00,7:43:00,OOBUS003,1,,,,0.0
i10_5,7:44:00,7:44:00,OOBUS049,2,,,,1144.79
i10_5,7:45:00,7:45:00,OOBUS050,3,,,,1455.51
i10_5,7:46:00,7:46:00,OOBUS051,4,,,,1861.27
i10_5,7:47:00,7:47:00,OOBUS149,5,,,,2272.75
i10_5,7:49:00,7:49:00,OOBUS150,6,,,,2722.98
i10_5,7:51:00,7:51:00,OOBUS166,7,,,,3287.25
i10_5,7:52:00,7:52:00,OOBUS167,8,,,,3779.31
i10_5,7:54:00,7:54:00,OOBUS168,9,,,,4539.27
i10_5,7:55:00,7:55:00,OOBUS169,10,,,,5302.81
i10_5,7:59:00,7:59:00,OOBUS170,11,,,,6513.09
i10_5,8:01:00,8:01:00,OOBUS171,12,,,,7483.43
i10_5,8:05:00,8:05:00,OOBUS172,13,,,,7847.41
i10_5,8:07:00,8:07:00,OOBUS173,14,,,,9601.69
i10_5,8:09:00,8:09:00,OOBUS174,15,,,,10183.75
i10_5,8:10:00,8:10:00,OOBUS175,16,,,,11154.2
i10_5,8:11:00,8:11:00,OOBUS176,17,,,,11735.43
i10_5,8:12:00,8:12:00,OOBUS177,18,,,,12758.69
i10_5,8:15:00,8:15:00,OOBUS178,19,,,,13341.23
i10_5,8:18:00,8:18:00,OOBUS179,20,,,,13981.85
i10_5,8:20:00,8:20:00,OOBUS180,21,,,,14374.22
i10_6,8:00:00,8:00:00,OOBUS003,1,,,,0.0
i10_6,8:01:00,8:01:00,OOBUS049,2,,,,1144.79
i10_6,8:02:00,8:02:00,OOBUS050,3,,,,1455.51
i10_6,8:03:00,8:03:00,OOBUS051,4,,,,1861.27
i10_6,8:04:00,8:04:00,OOBUS149,5,,,,2272.75
i10_6,8:06:00,8:06:00,OOBUS150,6,,,,2722.98
i10_6,8:08:00,8:08:00,OOBUS166,7,,,,3287.25
i10_6,8:09:00,8:09:00,OOBUS167,8,,,,3779.31
i10_6,8:11:00,8:11:00,OOBUS168,9,,,,4539.27
i10_6,8:12:00,8:12:00,OOBUS169,10,,,,5302.81
i10_6,8:16:00,8:16:00,OOBUS170,11,,,,6513.09
i10_6,8:18:00,8:18:00,OOBUS171,12,,,,7483.43
i10_6,8:22:00,8:22:00,OOBUS172,13,,,,7847.41
i10_6,8:24:00,8:24:00,OOBUS173,14,,,,9601.69
i10_6,8:26:00,8:26:00,OOBUS174,15,,,,10183.75
i10_6,8:27:00,8:27:00,OOBUS175,16,,,,11154.2
i10_6,8:28:00,8:28:00,OOBUS176,17,,,,11735.43
i10_6,8:29:00,8:29:00,OOBUS177,18,,,,12758.69
i10_6,8:32:00,8:32:00,OOBUS178,19,,,,13341.23
i10_6,8:35:00,8:35:00,OOBUS179,20,,,,13981.85
i10_6,8:37:00,8:37:00,OOBUS180,21,,,,14374.22
i10_7,8:30:00,8:30:00,OOBUS003,1,,,,0.0
i10_7,8:31:00,8:31:00,OOBUS049,2,,,,1144.79
i10_7,8:32:00,8:32:00,OOBUS050,3,,,,1455.51
i10_7,8:33:00,8:33:00,OOBUS051,4,,,,1861.27
i10_7,8:34:00,8:34:00,OOBUS149,5,,,,2272.75
i10_7,8:36:00,8:36:00,OOBUS150,6,,,,2722.98
i10_7,8:38:00,8:38:00,OOBUS166,7,,,,3287.25
i10_7,8:39:00,8:39:00,OOBUS167,8,,,,3779.31
i10_7,8:41:00,8:41:00,OOBUS168,9,,,,4539.27
i10_7,8:42:00,8:42:00,OOBUS169,10,,,,5302.81
i10_7,8:46:00,8:46:00,OOBUS170,11,,,,6513.09
i10_7,8:48:00,8:48:00,OOBUS171,12,,,,7483.43
i10_7,8:52:00,8:52:00,OOBUS172,13,,,,7847.41
i10_7,8:54:00,8:54:00,OOBUS173,14,,,,9601.69
i10_7,8:56:00,8:56:00,OOBUS174,15,,,,10183.75
i10_7,8:57:00,8:57:00,OOBUS175,16,,,,11154.2
i10_7,8:58:00,8:58:00,OOBUS176,17,,,,11735.43
i10_7,8:59:00,8:59:00,OOBUS177,18,,,,12758.69
i10_7,9:02:00,9:02:00,OOBUS178,19,,,,13341.23
i10_7,9:05:00,9:05:00,OOBUS179,20,,,,13981.85
i10_7,9:10:00,9:10:00,OOBUS180,21,,,,14374.22
i10_8,8:50:00,8:50:00,OOBUS003,1,,,,0.0
i10_8,8:51:00,8:51:00,OOBUS049,2,,,,1144.79
i10_8,8:52:00,8:52:00,OOBUS050,3,,,,1455.51
i10_8,8:53:00,8:53:00,OOBUS051,4,,,,1861.27
i10_8,8:54:00,8:54:00,OOBUS149,5,,,,2272.75
i10_8,8:56:00,8:56:00,OOBUS150,6,,,,2722.98
i10_8,8:58:00,8:58:00,OOBUS166,7,,,,3287.25
i10_8,8:59:00,8:59:00,OOBUS167,8,,,,3779.31
i10_8,9:01:00,9:01:00,OOBUS168,9,,,,4539.27
i10_8,9:02:00,9:02:00,OOBUS169,10,,,,5302.81
